customer_id,age,gender,annual_income,purchase_frequency,avg_order_value,total_spent,last_purchase_days_ago,preferred_channel,location,churn
58,64,Male,127958,35,53.27,9831.81,210,Store,Bangalore,0
59,24,Other,149265,46,281.7,17205.17,17,Store,Ahmedabad,0
60,61,Other,147556,14,253.04,11886.8,286,Mobile App,Bangalore,1
61,25,Male,84174,36,354.57,13923.61,344,Mobile App,Ahmedabad,1
62,64,Male,46160,12,269.47,7356.95,203,Mobile App,Mumbai,1
63,52,Other,135170,17,272.66,14796.27,99,Store,Delhi,1
64,31,Female,137867,39,217.65,13365.68,279,Online,Ahmedabad,0
65,34,Male,37633,9,157.87,2479.28,209,Online,Pune,0
66,53,Other,114880,35,243.72,11495.59,129,Store,Pune,0
67,67,Female,37014,13,63.65,5209.2,335,Mobile App,Delhi,0
68,57,Male,100532,15,480.95,16101.5,288,Mobile App,Bangalore,0
69,21,Female,69104,18,358.63,8576.16,252,Mobile App,Bangalore,1
70,19,Other,61621,33,476.47,19894.21,265,Store,Ahmedabad,1
71,23,Male,97231,6,117.23,1940.76,271,Mobile App,Bangalore,0
72,59,Female,88388,27,440.27,15628.92,188,Mobile App,Delhi,1
73,21,Male,36014,23,405.35,13506.66,214,Store,Ahmedabad,1
74,46,Female,112578,27,340.19,15373.23,283,Online,Mumbai,0
75,35,Other,53755,34,314.39,6219.84,211,Store,Bangalore,0
76,43,Other,60390,46,161.69,9891.88,76,Store,Bangalore,0
77,61,Male,43711,38,409.12,15950.52,148,Store,Ahmedabad,0
78,51,Female,111658,14,253.25,4727.57,321,Store,Pune,0
79,27,Male,77993,36,40.09,4598.06,213,Online,Bangalore,0
80,53,Male,94696,8,159.87,11065.91,109,Mobile App,Delhi,0
81,31,Female,47213,35,467.97,10518.92,129,Store,Bangalore,0
82,48,Female,135788,19,426.09,5717.02,10,Online,Mumbai,1
83,65,Female,124956,30,491.04,6031.71,47,Mobile App,Bangalore,0
84,32,Other,77784,14,315.86,5629.12,315,Mobile App,Pune,1
85,25,Male,27421,20,127.52,15453.09,96,Mobile App,Bangalore,0
86,31,Male,106936,49,85.59,13072.83,103,Store,Ahmedabad,0
87,40,Other,119073,25,97.52,16665.1,342,Store,Bangalore,1
88,57,Female,37727,40,14.8,19511.91,146,Mobile App,Pune,0
89,38,Other,132418,24,198.39,9535.87,27,Mobile App,Ahmedabad,0
90,33,Other,24358,14,99.76,1427.21,220,Mobile App,Delhi,1
91,62,Other,85108,26,208.77,1057.04,18,Mobile App,Ahmedabad,0
92,35,Male,146609,38,467.82,5983.73,167,Mobile App,Mumbai,0
93,64,Other,114018,23,218.12,18657.64,82,Mobile App,Ahmedabad,0
94,41,Male,144457,22,439.6,10511.94,72,Online,Delhi,1
95,43,Male,52117,48,304.72,5508.55,310,Mobile App,Bangalore,0
96,42,Male,108700,19,127.33,8043.42,254,Store,Ahmedabad,0
97,62,Female,51910,46,181.15,12012.04,162,Store,Ahmedabad,0
98,58,Male,146888,3,46.54,13093.7,327,Store,Ahmedabad,0
99,46,Male,118032,42,170.06,3163.0,38,Mobile App,Ahmedabad,1
100,32,Female,75754,19,340.38,19542.93,201,Store,Delhi,0
101,62,Male,82438,9,40.69,10940.97,200,Online,Pune,0
102,18,Other,129847,28,106.67,2800.2,255,Mobile App,Pune,0
103,42,Other,49371,20,193.81,17883.34,179,Store,Ahmedabad,1
104,24,Male,71501,45,491.11,1585.3,35,Online,Delhi,0
105,26,Female,80946,7,393.51,18163.94,82,Online,Delhi,1
106,41,Other,58467,14,368.08,19931.66,220,Store,Ahmedabad,1
107,18,Female,37625,9,62.51,14038.59,158,Online,Mumbai,0
108,61,Female,53893,19,391.59,15431.9,4,Store,Ahmedabad,0
109,25,Other,96329,47,393.71,6812.33,167,Online,Mumbai,0
110,41,Female,51007,14,302.55,18837.38,204,Mobile App,Ahmedabad,1
111,28,Other,111302,38,495.23,10641.31,194,Mobile App,Mumbai,0
112,68,Female,59532,36,166.0,14674.53,235,Mobile App,Mumbai,0
113,34,Other,74253,40,470.93,18489.74,206,Mobile App,Ahmedabad,1
114,25,Male,32323,17,457.79,19506.08,150,Mobile App,Mumbai,0
115,52,Other,131335,30,10.68,16680.77,159,Store,Bangalore,0
116,52,Other,132356,9,227.81,6130.05,279,Mobile App,Pune,0
117,50,Other,130944,33,488.67,19334.3,304,Mobile App,Delhi,0
118,22,Other,93379,25,56.05,12599.58,166,Mobile App,Mumbai,1
119,59,Female,34210,14,276.15,18619.79,311,Mobile App,Mumbai,0
120,56,Male,36456,11,489.58,13554.49,68,Online,Delhi,0
121,58,Other,51367,35,279.97,6214.06,88,Mobile App,Mumbai,1
122,45,Female,74624,41,98.96,7463.49,217,Mobile App,Delhi,0
123,24,Male,30106,14,293.18,11054.39,1,Store,Ahmedabad,1
124,26,Male,123493,30,106.2,15821.3,135,Online,Bangalore,1
125,25,Male,88008,41,262.25,6427.85,185,Store,Bangalore,0
126,29,Male,145926,4,41.65,11636.65,351,Mobile App,Pune,0
127,51,Other,135395,4,304.71,6977.94,140,Store,Mumbai,1
128,50,Other,136492,28,260.81,16333.81,106,Store,Pune,0
129,65,Female,92240,8,371.38,9387.89,133,Mobile App,Ahmedabad,0
130,40,Female,84315,2,317.2,1626.78,108,Online,Bangalore,1
131,41,Female,89249,41,277.06,3404.45,178,Online,Ahmedabad,0
132,54,Male,90587,46,346.44,1315.98,298,Store,Ahmedabad,1
133,52,Male,30756,22,76.25,10036.13,358,Mobile App,Mumbai,0
134,61,Other,88011,41,299.7,2216.11,359,Store,Ahmedabad,0
135,57,Male,56378,16,90.19,2371.39,146,Store,Bangalore,0
136,39,Male,24255,29,463.13,18826.86,74,Store,Pune,1
137,44,Male,34484,49,38.83,17465.84,108,Mobile App,Bangalore,0
138,52,Female,145703,48,218.04,9096.52,122,Mobile App,Mumbai,1
139,18,Female,76549,30,349.42,19717.53,17,Online,Bangalore,0
140,52,Other,54503,12,231.72,103.71,196,Mobile App,Delhi,0
141,54,Male,144465,35,50.59,12318.19,327,Store,Pune,0
142,64,Male,93794,11,278.92,12366.92,318,Store,Delhi,0
143,31,Other,145941,46,322.61,9203.12,297,Online,Delhi,0
144,20,Male,126283,21,353.38,7999.26,252,Mobile App,Mumbai,0
145,18,Male,120732,21,189.76,9162.12,119,Store,Ahmedabad,0
146,22,Female,65113,5,284.01,8357.71,162,Online,Delhi,1
147,43,Other,125730,48,228.09,14636.8,198,Online,Bangalore,0
148,31,Other,94069,20,337.67,2793.57,45,Store,Ahmedabad,1
149,56,Other,118117,37,293.86,4033.02,314,Store,Bangalore,0
150,44,Other,25249,3,265.25,3692.31,179,Mobile App,Bangalore,0
151,26,Female,145654,44,128.51,5323.16,44,Online,Ahmedabad,0
152,32,Female,139979,33,6.0,10552.64,271,Store,Ahmedabad,0
153,32,Male,39201,9,91.17,2313.05,78,Online,Bangalore,0
154,43,Male,145541,9,62.95,17376.57,326,Mobile App,Mumbai,0
155,59,Male,78576,4,227.3,6017.49,178,Store,Pune,0
156,30,Male,138562,35,308.07,3334.51,357,Mobile App,Pune,1
157,68,Female,145281,17,110.48,13544.86,3,Online,Mumbai,0
158,49,Other,29686,34,469.83,857.92,214,Mobile App,Ahmedabad,1
159,56,Female,132413,24,8.31,12437.37,342,Mobile App,Bangalore,0
160,66,Male,73363,32,387.29,13994.15,74,Online,Pune,0
161,69,Female,117543,1,314.48,4376.84,51,Mobile App,Bangalore,0
162,49,Other,20661,8,189.91,935.09,67,Online,Mumbai,0
163,21,Other,64843,45,29.99,7336.54,332,Store,Bangalore,0
164,47,Female,115673,23,315.61,2062.03,93,Online,Mumbai,0
165,54,Female,80963,47,195.88,2417.91,176,Online,Ahmedabad,0
166,40,Female,133092,40,468.45,5159.8,145,Store,Mumbai,0
167,56,Male,62828,12,273.29,5979.81,7,Online,Mumbai,0
168,62,Female,68604,12,470.13,10646.41,269,Store,Pune,0
169,32,Female,30526,46,114.14,13600.0,322,Store,Bangalore,0
170,60,Female,88910,47,364.23,11896.14,4,Online,Pune,1
171,46,Other,45592,15,310.54,3052.37,138,Mobile App,Delhi,1
172,53,Other,48982,41,371.01,3524.51,231,Mobile App,Mumbai,0
173,30,Male,20207,19,111.26,17587.51,88,Store,Delhi,1
174,49,Male,120969,26,334.17,11211.21,17,Mobile App,Pune,1
175,24,Other,137181,29,251.53,17411.76,52,Mobile App,Bangalore,0
176,68,Other,108733,22,372.7,7493.78,134,Online,Pune,0
177,39,Other,118936,40,166.89,12326.56,211,Store,Bangalore,1
178,45,Female,144982,21,445.58,10520.9,325,Store,Bangalore,0
179,19,Female,145839,38,46.73,6450.56,219,Online,Ahmedabad,1
180,59,Other,88619,20,404.56,9451.32,205,Mobile App,Mumbai,0
181,62,Female,49328,29,431.35,10099.57,211,Store,Pune,0
182,23,Female,66479,4,409.54,4095.34,277,Mobile App,Bangalore,0
183,45,Male,128427,7,258.8,6368.71,24,Store,Pune,0
184,45,Other,40103,28,222.0,15849.05,4,Store,Pune,1
185,61,Other,59891,28,498.15,18324.19,152,Store,Bangalore,1
186,61,Female,30754,4,118.44,7259.9,259,Store,Delhi,0
187,37,Other,119983,22,275.7,6208.75,324,Mobile App,Mumbai,0
188,47,Male,101437,12,336.98,3984.42,357,Mobile App,Mumbai,1
189,28,Male,118540,45,351.93,13601.97,168,Mobile App,Ahmedabad,0
190,45,Male,92982,3,105.99,6529.68,176,Mobile App,Ahmedabad,0
191,42,Other,122747,22,328.73,19756.22,310,Online,Ahmedabad,0
192,56,Other,75922,44,410.09,6581.13,291,Store,Mumbai,1
193,50,Other,68231,2,29.76,7943.31,56,Store,Delhi,1
194,18,Other,49301,24,456.2,12106.35,108,Store,Mumbai,0
195,44,Other,111652,34,19.6,16053.52,296,Online,Mumbai,0
196,69,Male,140787,27,181.21,9443.42,324,Mobile App,Mumbai,1
197,30,Female,146823,41,12.83,8510.86,302,Store,Mumbai,0
198,58,Male,82711,1,43.19,19913.19,334,Mobile App,Delhi,0
199,20,Other,61323,8,456.03,308.82,141,Mobile App,Ahmedabad,0
200,56,Male,38752,23,180.66,17911.8,155,Online,Pune,1
201,23,Other,117912,38,215.26,3067.9,262,Online,Ahmedabad,0
202,25,Other,102205,6,111.6,15739.91,273,Mobile App,Ahmedabad,0
203,44,Male,118452,22,300.56,12396.84,232,Store,Pune,0
204,26,Other,33395,25,299.43,6902.76,241,Store,Mumbai,0
205,54,Female,105957,18,189.24,17490.11,355,Online,Delhi,0
206,50,Other,141237,17,169.85,356.85,337,Online,Delhi,0
207,68,Female,76273,12,443.06,4611.14,258,Online,Ahmedabad,0
208,59,Female,147431,6,194.73,11381.17,249,Online,Pune,0
209,61,Other,111878,26,249.28,7095.69,77,Online,Bangalore,0
210,41,Male,24895,27,145.24,12246.51,180,Online,Mumbai,0
211,32,Female,139968,8,394.45,579.79,66,Online,Ahmedabad,1
212,49,Male,135700,19,201.74,2417.53,308,Store,Delhi,1
213,49,Female,96559,42,259.24,2629.22,348,Online,Pune,0
214,41,Other,30699,1,130.41,3866.74,171,Online,Pune,1
215,58,Other,85061,29,493.89,9240.7,22,Store,Ahmedabad,0
216,69,Female,29715,45,149.29,15067.36,107,Store,Bangalore,1
217,66,Other,39169,49,386.52,18120.22,323,Mobile App,Delhi,0
218,66,Female,145436,35,216.61,16723.91,227,Online,Ahmedabad,0
219,69,Other,138413,40,107.08,4018.07,216,Online,Bangalore,0
220,29,Male,36163,14,400.86,8878.9,69,Online,Pune,0
221,56,Other,139264,35,170.14,4068.29,84,Online,Mumbai,1
222,19,Male,25782,48,433.27,5362.99,103,Mobile App,Delhi,0
223,20,Other,108177,45,458.05,10120.58,39,Store,Delhi,0
224,66,Male,149772,20,430.61,1455.37,13,Store,Bangalore,0
225,54,Other,144481,49,22.33,4441.67,297,Online,Ahmedabad,1
226,66,Male,104328,13,394.75,18714.03,313,Online,Pune,0
227,34,Female,135028,38,208.61,9375.71,181,Online,Bangalore,0
228,66,Female,55585,49,437.49,8963.19,268,Mobile App,Mumbai,1
229,19,Male,50682,46,320.79,389.89,13,Mobile App,Mumbai,0
230,19,Other,67864,49,417.65,5023.25,120,Store,Mumbai,0
231,45,Male,149992,8,252.22,17339.22,353,Online,Bangalore,1
232,40,Other,104416,43,269.84,3376.11,57,Online,Pune,0
233,54,Female,75114,20,76.47,8360.99,40,Online,Delhi,0
234,49,Other,147810,33,393.07,385.19,336,Online,Ahmedabad,0
235,50,Female,58067,26,212.6,9618.88,128,Mobile App,Delhi,1
236,18,Other,62685,39,252.54,518.32,173,Store,Pune,0
237,36,Other,142262,21,393.62,16410.23,35,Store,Delhi,1
238,19,Other,38073,49,301.43,16514.59,259,Mobile App,Bangalore,1
239,61,Male,56035,42,104.54,15776.07,5,Online,Mumbai,0
240,43,Male,84977,43,297.17,5738.94,218,Store,Pune,1
241,49,Female,122710,41,206.78,16761.02,11,Store,Pune,0
242,23,Female,110373,9,237.42,10905.66,327,Mobile App,Delhi,0
243,49,Male,103362,24,19.01,7538.78,117,Online,Bangalore,1
244,21,Female,110517,37,108.96,12544.07,184,Store,Delhi,1
245,28,Male,85450,49,144.11,345.59,362,Online,Delhi,0
246,34,Other,30382,41,357.92,2944.92,116,Store,Pune,0
247,55,Female,24437,17,10.69,14871.64,162,Mobile App,Delhi,0
248,41,Female,90971,24,207.34,4958.82,67,Online,Mumbai,0
249,22,Male,84612,21,462.39,12000.38,200,Mobile App,Delhi,0
250,69,Female,110355,39,60.38,7763.54,31,Store,Mumbai,0
251,51,Female,81929,41,260.63,17110.63,75,Mobile App,Pune,0
252,23,Other,122411,39,394.33,19053.06,237,Mobile App,Bangalore,0
253,39,Female,117518,13,471.55,17682.94,327,Mobile App,Mumbai,0
254,28,Other,118864,11,374.65,5485.34,66,Store,Bangalore,1
255,65,Male,32329,46,361.68,3963.84,70,Online,Bangalore,1
256,33,Female,145605,19,414.11,9541.25,297,Mobile App,Mumbai,0
257,50,Other,45169,11,225.87,245.95,20,Online,Pune,0
258,26,Male,107468,13,403.89,613.61,226,Store,Ahmedabad,0
259,23,Female,54594,46,8.94,11110.48,199,Online,Bangalore,0
260,33,Male,96957,45,462.66,10456.94,39,Mobile App,Bangalore,0
261,46,Female,80631,1,224.44,19892.18,145,Mobile App,Pune,1
262,20,Male,65033,40,278.92,4116.65,45,Mobile App,Pune,0
263,37,Male,83133,44,131.17,5236.27,326,Mobile App,Delhi,0
264,53,Other,93165,19,372.55,2359.46,91,Mobile App,Pune,0
265,36,Male,93861,12,42.93,18359.11,238,Mobile App,Bangalore,0
266,43,Female,72290,8,436.95,15578.44,70,Store,Mumbai,0
267,20,Female,114031,8,414.92,16464.55,166,Store,Ahmedabad,1
268,36,Other,51750,45,111.95,18065.0,130,Store,Delhi,0
269,37,Female,115155,12,405.62,10545.51,214,Online,Mumbai,0
270,49,Female,60461,48,394.25,9078.74,340,Online,Ahmedabad,0
271,24,Female,93800,33,317.95,6674.79,89,Store,Ahmedabad,1
272,69,Male,98222,45,189.89,11825.37,335,Online,Ahmedabad,0
273,58,Male,132020,26,139.39,9140.14,252,Online,Mumbai,0
274,50,Female,44226,39,119.73,9086.16,349,Mobile App,Delhi,1
275,57,Other,26721,28,162.71,18744.86,72,Mobile App,Delhi,0
276,56,Male,76154,5,452.26,19682.23,165,Online,Ahmedabad,0
277,35,Other,40609,8,43.43,15950.04,49,Online,Mumbai,0
278,57,Female,72130,25,415.29,15159.49,52,Store,Ahmedabad,0
279,18,Female,92909,27,177.7,13643.11,289,Online,Pune,0
280,28,Male,124211,46,263.19,3404.89,278,Mobile App,Delhi,0
281,45,Female,75249,23,398.27,1276.21,114,Online,Bangalore,0
282,42,Male,68895,30,442.77,13845.45,239,Store,Ahmedabad,0
283,67,Female,114473,45,175.67,14602.85,133,Mobile App,Pune,0
284,40,Female,25656,47,233.61,1034.76,274,Mobile App,Delhi,0
285,48,Male,144865,23,210.19,18568.23,166,Mobile App,Mumbai,0
286,47,Male,94520,49,11.56,1913.7,293,Mobile App,Delhi,1
287,59,Male,83740,47,151.49,5789.42,243,Online,Mumbai,0
288,52,Female,84309,20,232.3,13480.56,320,Store,Mumbai,0
289,24,Female,49984,18,208.49,3480.46,138,Online,Ahmedabad,0
290,33,Other,138947,18,362.35,1202.78,79,Online,Ahmedabad,0
291,43,Male,93822,2,195.48,6689.82,170,Mobile App,Delhi,0
292,65,Female,25901,4,247.24,15342.83,123,Store,Pune,0
293,69,Female,51552,30,217.66,8332.21,176,Mobile App,Delhi,0
294,66,Male,111245,33,371.61,13094.16,300,Online,Bangalore,0
295,19,Other,51055,36,432.17,11634.42,82,Online,Mumbai,1
296,18,Male,57685,18,268.29,542.15,87,Mobile App,Mumbai,0
297,65,Other,93965,37,395.77,19771.95,225,Online,Ahmedabad,0
298,29,Female,34716,19,151.91,924.42,16,Online,Pune,0
299,22,Other,134099,47,272.98,19359.27,310,Mobile App,Ahmedabad,0
300,54,Female,31138,28,175.89,11042.3,358,Online,Bangalore,0
301,49,Male,55298,40,210.03,19266.86,163,Store,Delhi,0
302,26,Male,71112,20,367.54,2383.6,98,Mobile App,Delhi,0
303,58,Male,43429,49,441.42,9859.13,156,Store,Pune,1
304,52,Other,70200,33,65.14,3473.13,2,Online,Ahmedabad,1
305,36,Female,91308,12,319.15,1114.4,350,Online,Ahmedabad,0
306,65,Male,68244,15,293.16,12388.83,169,Mobile App,Bangalore,0
307,33,Male,137217,41,63.62,4234.89,315,Online,Delhi,1
308,20,Female,134055,39,109.89,11795.17,325,Mobile App,Ahmedabad,0
309,37,Male,121268,2,158.95,2336.05,92,Mobile App,Pune,0
310,41,Female,125441,29,87.63,6706.53,181,Mobile App,Delhi,0
311,50,Female,37347,41,125.65,15654.49,231,Mobile App,Bangalore,0
312,41,Female,36920,10,137.46,8797.33,301,Mobile App,Pune,0
313,69,Female,51822,2,171.16,12592.13,148,Store,Mumbai,0
314,28,Female,66659,11,375.95,12984.41,280,Mobile App,Bangalore,0
315,66,Other,60108,13,288.1,16890.73,189,Store,Pune,0
316,25,Male,148955,10,493.19,6565.96,347,Online,Ahmedabad,1
317,53,Other,109099,14,210.29,13777.18,350,Mobile App,Mumbai,0
318,55,Male,27967,18,378.16,19236.15,314,Online,Bangalore,0
319,57,Other,130719,9,436.38,14631.84,128,Mobile App,Ahmedabad,0
320,37,Female,31871,39,341.09,9848.42,7,Store,Mumbai,1
321,52,Male,114299,28,208.87,12651.28,47,Store,Delhi,1
322,65,Male,97452,3,378.03,14819.69,53,Store,Ahmedabad,0
323,42,Other,94270,20,105.82,12284.29,187,Online,Pune,0
324,52,Other,53613,6,167.14,431.85,38,Mobile App,Bangalore,1
325,42,Male,48179,27,275.61,3975.99,226,Online,Mumbai,0
326,46,Other,140465,2,289.83,16228.32,53,Store,Ahmedabad,0
327,35,Other,72188,29,15.96,5525.75,224,Online,Delhi,0
328,63,Other,75099,38,472.83,14658.09,154,Store,Bangalore,0
329,35,Female,55262,3,349.83,7505.19,48,Store,Bangalore,0
330,19,Female,98213,16,250.37,10485.5,351,Store,Ahmedabad,0
331,52,Other,137407,30,466.9,1452.67,147,Mobile App,Delhi,0
332,33,Other,38268,40,222.35,3706.39,64,Mobile App,Mumbai,1
333,58,Female,97866,2,490.32,19148.22,349,Store,Ahmedabad,1
334,53,Female,106269,17,258.58,17813.75,182,Online,Mumbai,1
335,50,Male,80545,41,61.57,13080.27,125,Online,Bangalore,1
336,21,Male,123483,12,383.58,9246.93,179,Mobile App,Mumbai,0
337,50,Female,112822,35,341.05,13547.65,39,Store,Delhi,0
338,31,Other,92146,43,387.63,12410.34,260,Online,Pune,0
339,38,Other,91966,1,475.96,11414.19,3,Store,Delhi,1
340,65,Other,59922,45,389.36,1277.62,64,Online,Mumbai,0
341,37,Other,99364,15,307.61,12692.77,29,Mobile App,Ahmedabad,1
342,25,Male,62913,26,429.37,15401.51,11,Store,Bangalore,0
343,24,Female,117033,37,338.26,19882.22,97,Store,Pune,1
344,20,Other,124792,21,207.02,320.46,358,Online,Ahmedabad,0
345,34,Male,139425,49,443.38,14630.45,203,Online,Ahmedabad,0
346,50,Other,75677,31,114.84,11478.61,21,Online,Delhi,1
347,65,Female,122154,25,358.75,8737.64,39,Store,Mumbai,0
348,29,Male,69841,23,441.37,2638.65,223,Mobile App,Delhi,1
349,68,Female,66332,24,367.0,8240.79,102,Mobile App,Mumbai,0
350,39,Female,112062,38,350.15,7152.11,46,Online,Delhi,0
351,39,Male,139863,28,377.56,6126.31,66,Mobile App,Ahmedabad,0
352,63,Male,115694,21,235.2,14644.5,91,Online,Bangalore,0
353,47,Male,45032,43,437.71,14044.44,164,Mobile App,Mumbai,0
354,55,Male,57846,18,105.7,11821.5,111,Store,Pune,0
355,55,Male,79474,36,68.06,18779.43,338,Online,Pune,0
356,62,Male,64936,35,146.33,7062.1,123,Mobile App,Ahmedabad,0
357,68,Male,49794,45,268.13,4951.66,193,Store,Delhi,0
358,25,Other,81588,9,257.73,13152.48,99,Mobile App,Delhi,0
359,44,Female,90984,38,411.2,4056.4,291,Store,Ahmedabad,1
360,44,Male,70331,30,205.26,6368.71,159,Store,Pune,0
361,51,Other,114397,44,244.75,4569.59,103,Mobile App,Pune,0
362,38,Other,48141,34,11.62,1476.16,281,Mobile App,Delhi,0
363,47,Other,29074,32,207.82,16567.22,43,Store,Mumbai,0
364,50,Female,26406,3,325.65,5165.36,84,Store,Bangalore,0
365,45,Male,117359,3,12.68,9513.25,191,Store,Mumbai,1
366,64,Other,143279,28,144.04,961.97,51,Online,Pune,1
367,50,Female,43291,44,107.94,14016.86,210,Store,Mumbai,0
368,22,Female,61568,15,25.78,6678.16,126,Online,Bangalore,0
369,65,Female,117539,41,242.23,14920.26,69,Store,Mumbai,1
370,36,Other,66851,23,94.95,8306.82,265,Online,Mumbai,0
371,21,Male,119942,40,372.83,3995.54,258,Store,Mumbai,0
372,52,Other,74823,11,424.72,10312.18,188,Store,Mumbai,0
373,66,Other,43312,48,275.06,2697.04,230,Store,Ahmedabad,0
374,34,Male,63108,32,490.95,8866.73,189,Mobile App,Pune,1
375,61,Male,86918,36,227.99,6414.38,10,Mobile App,Bangalore,0
376,45,Male,54171,33,259.12,18248.0,114,Store,Pune,0
377,47,Female,61779,24,494.66,1312.48,76,Online,Ahmedabad,0
378,46,Male,88828,39,119.62,13910.95,164,Online,Ahmedabad,1
379,63,Other,127315,34,471.56,3736.75,85,Store,Ahmedabad,1
380,23,Male,118723,28,26.2,6449.0,49,Mobile App,Ahmedabad,0
381,52,Other,32411,37,225.96,8368.73,326,Online,Mumbai,0
382,58,Female,122821,7,39.65,18169.5,177,Mobile App,Pune,0
383,54,Other,137990,4,365.97,4927.31,218,Online,Delhi,1
384,41,Other,77009,37,306.16,1917.05,189,Store,Bangalore,1
385,46,Male,35422,1,354.78,6441.92,346,Mobile App,Ahmedabad,0
386,66,Male,62468,1,190.37,2183.05,230,Online,Pune,1
387,63,Other,52371,47,187.89,2659.07,255,Store,Ahmedabad,0
388,48,Male,77022,20,27.43,11519.63,236,Store,Ahmedabad,0
389,52,Female,91229,19,178.22,1311.95,26,Store,Ahmedabad,0
390,50,Female,119071,29,465.0,715.52,72,Mobile App,Ahmedabad,0
391,69,Male,71196,10,192.72,14316.84,261,Mobile App,Ahmedabad,0
392,38,Female,100354,18,416.53,7296.78,254,Store,Bangalore,0
393,49,Male,116774,28,421.95,2594.97,271,Mobile App,Pune,0
394,40,Other,116410,35,189.75,5146.89,123,Online,Ahmedabad,0
395,50,Other,46715,43,317.83,12877.52,144,Store,Ahmedabad,0
396,20,Female,47605,47,52.21,5583.18,257,Store,Ahmedabad,0
397,35,Male,119853,31,56.32,9940.97,144,Mobile App,Ahmedabad,0
